sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
1,1024,2,OK,200,4,93,2007-05-18 23:41:11,1.66,1179556871
2,10240,2,OK,200,6,87,2007-05-18 23:41:17,2.92,1179556877
3,51200,2,OK,200,6,87,2007-05-18 23:41:27,7.58,1179556887
4,102400,2,OK,200,6,87,2007-05-18 23:41:53,23.72,1179556913
5,1024,2,OK,200,6,87,2007-05-18 23:41:58,2.09,1179556918
6,10240,2,OK,200,6,87,2007-05-18 23:42:04,2.42,1179556924
7,51200,2,OK,200,6,87,2007-05-18 23:42:13,7.64,1179556933
8,102400,2,OK,200,6,87,2007-05-18 23:42:27,11.39,1179556947
9,1024,2,OK,200,6,87,2007-05-18 23:42:31,1.55,1179556951
10,10240,2,OK,200,6,87,2007-05-18 23:42:36,2.5,1179556956
11,51200,2,OK,200,6,87,2007-05-18 23:42:45,6.81,1179556965
12,102400,2,OK,200,6,87,2007-05-18 23:43:00,12.53,1179556980
13,1024,2,OK,200,6,87,2007-05-18 23:43:04,1.61,1179556984
14,10240,2,OK,200,6,87,2007-05-18 23:43:09,2.39,1179556989
15,51200,2,OK,200,6,87,2007-05-18 23:43:17,6.31,1179556997
16,102400,2,OK,200,6,87,2007-05-18 23:43:32,12.28,1179557012
17,1024,2,OK,200,6,87,2007-05-18 23:43:37,1.84,1179557017
18,10240,2,OK,200,6,87,2007-05-18 23:43:41,2.19,1179557021
19,51200,2,OK,200,6,87,2007-05-18 23:43:49,5.66,1179557029
20,102400,2,OK,200,6,87,2007-05-18 23:44:02,11.03,1179557042
21,1024,2,OK,200,6,87,2007-05-18 23:44:06,1.42,1179557046
22,10240,2,OK,200,6,87,2007-05-18 23:44:10,2.22,1179557050
23,51200,2,OK,200,6,87,2007-05-18 23:44:18,5.53,1179557058
24,102400,2,OK,200,6,87,2007-05-18 23:44:31,11,1179557071
25,1024,2,OK,200,6,87,2007-05-18 23:44:34,1.17,1179557074
26,10240,2,OK,200,6,87,2007-05-18 23:44:39,2.39,1179557079
27,51200,2,OK,200,6,87,2007-05-18 23:44:47,5.78,1179557087
28,102400,2,OK,200,6,87,2007-05-18 23:45:00,10.88,1179557100
29,1024,2,OK,200,6,87,2007-05-18 23:45:04,1.55,1179557104
30,10240,2,OK,200,6,87,2007-05-18 23:45:09,2.45,1179557109
31,51200,2,OK,200,6,87,2007-05-18 23:45:20,7.88,1179557120
32,102400,2,OK,200,6,87,2007-05-18 23:45:34,12.69,1179557134
33,1024,2,OK,200,6,87,2007-05-18 23:45:39,1.52,1179557139
34,10240,2,OK,200,6,87,2007-05-18 23:45:44,2.28,1179557144
35,51200,2,OK,200,6,87,2007-05-18 23:45:52,5.81,1179557152
36,102400,2,OK,200,6,87,2007-05-18 23:46:05,10.91,1179557165
37,1024,2,OK,200,6,87,2007-05-18 23:46:09,1.38,1179557169
38,10240,2,OK,200,6,87,2007-05-18 23:46:13,2.13,1179557173
39,51200,2,OK,200,6,87,2007-05-18 23:46:22,6.45,1179557182
40,102400,2,OK,200,6,87,2007-05-18 23:46:34,9.83,1179557194
41,1024,2,OK,200,6,87,2007-05-18 23:46:38,1.61,1179557198
42,10240,2,OK,200,6,87,2007-05-18 23:46:42,2.41,1179557202
43,51200,2,OK,200,6,87,2007-05-18 23:46:50,5.36,1179557210
44,102400,2,OK,200,6,87,2007-05-18 23:47:02,9.64,1179557222
45,1024,2,OK,200,6,87,2007-05-18 23:47:05,1.38,1179557225
46,10240,2,OK,200,6,87,2007-05-18 23:47:10,2.25,1179557230
47,51200,2,OK,200,6,87,2007-05-18 23:47:18,5.5,1179557238
48,102400,2,OK,200,6,87,2007-05-18 23:47:30,9.89,1179557250
49,1024,2,OK,200,6,87,2007-05-18 23:47:33,1.22,1179557253
50,10240,2,OK,200,6,87,2007-05-18 23:47:37,2.05,1179557257
51,51200,2,OK,200,6,87,2007-05-18 23:47:45,5.83,1179557265
52,102400,2,OK,200,6,87,2007-05-18 23:47:58,10.14,1179557278
53,1024,2,OK,200,6,87,2007-05-18 23:48:02,1.63,1179557282
54,10240,2,OK,200,6,87,2007-05-18 23:48:07,2.55,1179557287
55,51200,2,OK,200,6,87,2007-05-18 23:48:15,5.77,1179557295
56,102400,2,OK,200,6,87,2007-05-18 23:48:27,10.36,1179557307
57,1024,2,OK,200,6,87,2007-05-18 23:48:31,1.78,1179557311
58,10240,2,OK,200,6,87,2007-05-18 23:48:36,2.19,1179557316
59,51200,2,OK,200,6,87,2007-05-18 23:48:44,6.05,1179557324
60,102400,2,OK,200,6,87,2007-05-18 23:48:56,9.8,1179557336
61,1024,2,OK,200,6,87,2007-05-18 23:49:00,1.44,1179557340
62,10240,2,OK,200,6,87,2007-05-18 23:49:04,2.67,1179557344
